title,application,filing_date,priority_date,priority_count,classification,applicants,inventors,publication,abstract
"METHODS, APPARATUS AND COMPUTER PROGRAM PRODUCTS FOR SECURELY ACCESSING ACCOUNT DATA","12/512,873",2009-07-30,2008-12-18,2,705/71,"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY,INC","BENNAU BLAYN W, ; GLAVASICH AMY A, ; GRAY WILLIAM J, ; MALNATI LEIGH R, ; MCGARITY CATHY A, ; NULLE DANIELLE R, ; PHILLIPS SEVIA N",2010/0161493,"
                Customer data is securely downloaded to a browser toolbar by performing a check to determine whether a request for customer data includes a request for personal identifiable information requiring encryption by a public encryption key generated by the browser toolbar. The customer is authenticated based on a set of a user credential and an account specific access credential. The account specific access credential is associated with the account of the customer. Requested personal identifiable information is encrypted using the public encryption key generated by the browser toolbar. Encrypted personal identifiable information is transmitted to the browser toolbar.
            "
"EMERGENCY FUND AND REPLACEMENT OF CREDIT/DEBIT CARDS-LOST, STOLEN, DEFECTIVE OR FRAUDULENTLY USED","12/725,194",2010-03-16,2008-03-08,4,705/38,"","MELIK-ASLANIAN STEFAN, ; MALEK-ASLANIAN LINDA",2010/0174639,"
                A credit card Emergency Fund system, comprising the steps of a credit card provider opening one or two accounts with two different card numbers, with a first ""main credit card"" and a second credit card for a spare. Alternatively, one credit card is provided with one or two accounts. Upon the customer's request, when the credit limit of the main credit card is fully expended, the spare credit card, with the Emergency credit line, or the Emergency credit line with a single card, is activated for a limited time period.
            "
Computer Implemented Method and Apparatus for Establishing and Executing a Dynamic Equity Instrument,"12/689,132",2010-01-18,2009-01-20,2,705/4,"",STRNAD II JAMES FRANK,2010/0185467,"
                Equity returns, expenses, and risk in a real estate asset are shared dynamically between an investor and an owner of rights. In one of several computing system based embodiments, holding the real estate asset is considered to be a joint venture, contributions by the owner and the investor to the joint venture are calculated periodically, and residual accounts or payments are adjusted to balance out the venture. Some of the residual accounts may exist outside of the conventional capital structure consisting of various debt and equity interests associated with the asset.
            "
Systems and Methods for Facilitating Agreement Generation and Negotiation via an Agreement Modeling System,"12/748,534",2010-03-29,2001-07-27,3,705/80,"","WILCE SCOT D, ; GEORGE VINCENT A, ; NGUYEN HIEN Q, ; CONTI DONNA L, ; HARRIS PATRICK E, ; MANSFIELD DONNA M",2010/0185548,"
                Systems and methods are provided to facilitate generation and/or negotiation of an agreement document via an agreement modeling system. According to one embodiment, agreement information associated with an agreement between a party and a counter-party is determined. An agreement document is generated in accordance with the agreement information, and it is automatically arranged for the agreement document to be received by the party and/or the counter-party. For example, an agreement modeling system controller may transmit the agreement document to the counter-party via an electronic mail address.
            "
Risk Management Contracts and Method and Apparatus for Trading Same,"12/749,445",2010-03-29,2004-05-14,4,705/36R,"",NAFEH JOHN,2010/0185562,"
                Provided herein are various exemplary methods and apparatus for implementation of futures securities custom tailored to specific clienteles
                 one or more variable pay-out futures contracts as devices for hedging
                 hedging contracts having variable pay-outs
                 variable payout hedging contracts having limited exposure
                 freezing assets of an originator of an order to buy or sell a variable pay-out contract sufficient to cover a maximum exposure of the contract
                 determining whether an originator of an order to buy or sell a variable pay-out contract has assets sufficient to cover the contract at the time of placing the order
                 determining whether an originator of an order to buy or sell a variable pay-out contract has assets sufficient to cover the contract immediately before fulfilling the order and charging a penalty to an originator of an order to buy or sell a variable pay-out contract who does not have assets sufficient to cover the contract.
            "
PAY YOURSELF FIRST WITH COMMUNITY KNOWLEDGE,"12/756,346",2010-04-08,2004-08-02,3,705/35,CONSUMER AND MERCHANT AWARENESS FOUNDATION,THOMAS TRACEY R,2010/0198724,"
                The system determines a community recommendation based upon community knowledge. The users consider the community recommendation when the users determine the largest amounts possible to pay to themselves, even if they are not able to fully pay outstanding debts. The system obtains information related to the user's income, income sources, user's debts (e.g., bills) and user's goals. The system provides recommendations related to the prioritization of paying certain bills and the amount to pay for each bill based upon, for example, savings goals, the community recommendation, minimizing penalties/fees associated with user's debts, minimum amounts due, due dates and available income. The system and/or the user may then determine a payment hierarchy which includes transferring funds to the user's savings account prior to paying all or a portion of certain bills, wherein the transfer of funds may include different funds transfer systems and methods.
            "
DYNAMIC REVERSE ENGINEERING,"12/623,263",2009-11-20,2009-02-13,2,463/9,SONY ONLINE ENTERTAINMENT LLC,HALASH MARK,2010/0210333,"
                A computer-implemented method of reverse engineering items in a computer game, including: selecting a first loot item
                 selecting a reverse engineering tool
                 placing the first loot item in the reverse engineering tool
                 and implementing a reverse engineering function on the reverse engineering tool. Keywords include MMO, crafting, reverse engineer, and custom modifier.
            "
REVISING CONTAINERIZED PROCESSING LOGIC FOR USE IN INSURANCE CLAIM PROCESSING,"12/388,283",2009-02-18,2009-02-18,1,705/4,EMERGIS INC,"THOLL ROB, ; LEUNG RAYMONF, ; RUSSELL CLAYTON",2010/0211413,"
                A system and method for revising one or more hierarchies of an insurance plan, the insurance plan for use in adjudicating one or more insurance claims. The method and system comprising obtaining one or more claims from a claims queue, the claims queue for storing claims selected for review. The system and method comprising accessing at least one of a set of benefit codes or a set of adjudication rules associated with the insurance plan of the obtained one or more claims, wherein at least some of the set of benefit codes or the set of adjudication rules are structured in a plurality of containers. The system and method comprising reconfiguring selected content of the at least one of a set of benefit codes or the set of adjudication rules in view of identified reasons for review of the one or more claims
                 and storing the reconfigured at least one of a set of benefit codes or the set of adjudication rules in a memory for subsequent use as at least one of a redeployed version of the insurance plan or a revised said at least one of a set of benefit codes or the set of adjudication rules for use in development of other insurance plans for adjudication of claims other than the one or more claims obtained from the claims queue
                 wherein the revised insurance plan, once deployed, is adapted for use by an adjudication engine for processing insurance claims received by the adjudication engine.
            "
METHOD FOR EVALUATION OF APPLIANCE ECONOMICS AND ENVIRONMENTAL IMPACT,"12/391,279",2009-02-24,2009-02-24,1,358/1.9,GAS TECHNOLOGY INSTITUTE,"LEWNARD JOHN, ; LEFEVERS DAN",2010/0214578,"
                A method and system for determining appliance economics and environmental impacts of appliances comprising the steps of electronically reading an appliance identifier of an appliance using a portable, hand-held communication device, inputting an installation location of the appliance into the communication device, transmitting the appliance identifier and the installation location of the appliance to a data processing center containing current energy cost data and externalities data for the installation location, and transmitting at least one of said appliance economics and said appliance environmental impact for the appliance to the communication device.
            "
AUDIOVISUAL RECORD OF A USER READING A BOOK ALOUD FOR PLAYBACK WITH A VIRTUAL BOOK,"12/709,341",2010-02-19,2009-02-20,2,434/317,"JACKSON FISH MARKET, LLC","COOPERMAN HILLEL, ; LAM JENNY, ; SMITH WALTER",2010/0216108,"
                An audiovisual recording of a user reading a book aloud is generated for playback with a virtual book. A book reading user interface presents a virtual book concurrently with a current image of the user. The virtual book may be presented based at least in part on an aspect ratio of the virtual book. As the user reads the virtual book aloud, an audiovisual recording of the user is generated. In addition, synchronization information is recorded that enables the audiovisual recording to be synchronized with the presentation of pages of the virtual book during playback. The generated audiovisual recording is stored in a database and may be played back to a recipient on demand.
            "
Electronic Calendar Auto Event Resolution System and Method,"12/722,151",2010-03-11,2006-10-11,2,705/7.16,INTERNATIONAL BUSINESS MACHINES CORPORATION,"LYLE RUTHIE D, ; RAMSEUR DEMETHRIA J",2010/0217644,"
                A system and method for event resolution. The method includes determining whether a post-scheduled event or a pre-scheduled event conflicts with a scheduled event. The method further includes extracting details of the post-scheduled event or the pre-scheduled event and automatically populating a response with at least some of the extracted details. The method further includes sending the response with an accept indication when the post-scheduled event or the pre-scheduled event does not conflict with the scheduled event, or sending the response with a cancel indication when the post-scheduled event or the pre-scheduled event conflicts with the scheduled event, or sending the response with a tentatively accept indication when the post-scheduled event or the pre-scheduled event conflicts with the scheduled event.
            "
Engagement Interface Advertising in a Social Network,"12/390,362",2009-02-20,2009-02-20,1,705/14.44,"","JIN ROBERT KANG XING, ; MORGENSTERN JARED, ; BOWERS NEVILLE, ; CAO NAN",2010/0217645,"
                A social network advertises to its members with engagement interfaces. An engagement interface comprises a call to action and a link to perform the action within the social network from within the engagement interface. Responsive to a user selection of the link to perform the action, the engagement interface modifies one or more objects within the social network associated with the call to action according to the selection of the link to perform the action. The engagement interface may be refreshed on the user's screen to indicate to the user that the action has been performed. An engagement interface may also be presented to a user from the social network or from an external system apart from the social network.
            "
METHOD AND SYSTEM FOR DISPLAYING CONSUMPTION DATA REPRESENTING CONSUMPTION OF A UTILITY BY A UTILITY CONSUMER,"12/717,831",2010-03-04,2007-09-06,2,705/412,POWERSHOP NEW ZEALAND LIMITED,SARGENT ARI JOHN,2010/0217726,"
                Methods and systems for displaying consumption data representing consumption of a utility by a utility consumer are provided. An example method includes maintaining a plurality of time intervals in computer memory. In an example embodiment, at least one estimated usage value and at least one payment value is calculated. A usage status is determined for one or more of the time intervals based at least partly on the estimated usage value(s). A payment status is determined for one or more of the time intervals based at least partly on the estimated payment value(s) and estimated usage value(s). The utility consumer is presented with individual representations of the time intervals, the time intervals represented so that time intervals having the same status are visually similar and time intervals having different statuses are visually distinct.
            "
SYSTEM AND METHOD TO ALLOCATE RESOURCES IN SERVICE ORGANIZATIONS WITH NON-LINEAR WORKFLOWS,"12/392,587",2009-02-25,2009-02-25,1,718/104,"DELL PRODUCTS, LP",DUNN DAVID A,2010/0218192,"
                A method can include determining a number of cases received (e.g., a case load), a number of cases processed (e.g., a case rate), and dividing the case load by the case rate. The resource demand can be compared to a resource allocation, and the resource allocation can be changed based upon the resource demand. A information handling system can include a processor and a memory. The memory can have code stored therein, wherein the code can include instructions, which, when executed by the processor, allows the information handling system to perform part or substantially all of the method.
            "
GAMING MACHINE WITH HISTORY DISPLAY,"12/779,217",2010-05-13,2002-09-12,3,463/20,WMS GAMING INC,PACEY LARRY J,2010/0222130,"
                A gaming system comprises a history display and a controller. The history display tracks a plurality of past outcomes of a wagering game. The controller awards a bonus if a current outcome of the wagering game has a predetermined association with at least one of the displayed plurality of past outcomes.
            "
"DEVICE FOR PREDICTING PROGNOSIS OF PATIENTS WHO UNDERGO PEG OPERATION, METHOD FOR PREDICTING PROGNOSIS OF PATIENTS WHO UNDERGO PEG OPERATION AND COMPUTER READABLE MEDIUM","12/677,932",2009-03-19,2008-05-07,2,600/300,"OTSUKA PHARMACEUTICAL FACTORY , INC","HIBI TOSHIFUMI, ; TAKAYAMA TETSURO",2010/0228099,"
                The present invention provides a device for predicting prognosis of a patient who undergoes PEG, which allows a doctor to obtain predictive results sufficient to judge whether or not to perform the PEG (percutaneous endoscopic gastrostomy) for the patient. This device includes: a prognosis prediction expression storage section 14 configured to store a prognosis prediction expression, the prognosis prediction expression being calculated by applying prediction input factors and prediction output factors about a first patient who already underwent the PEG, to ANN (artificial neural network)
                 and a processing section 16 configured to: receive diagnosis input factors about a second patient, for judging whether or not to perform the PEG on the second patient
                 calculate diagnosis output factors in response to the diagnosis input factors based on the prognosis prediction expression
                 and output the calculated diagnosis output factors.
            "
SYSTEM AND METHOD ALLOWING SOCIAL FASHION SELECTION IN AN ELECTRONIC MARKETPLACE,"12/638,897",2009-12-15,2009-03-11,2,705/26.1,EBAY INC,"FARRARO ERIC J, ; TAPLEY JOHN, ; CHIANG WEI DIANA",2010/0235259,"
                In various exemplary embodiments, a system and an associated method to retrieve information related to marketplace items within an electronic environment are disclosed. A network architecture comprises a listing module to store the information related to the marketplace items. The related information includes one or more user-created items such as an image of a model with one or more tagged items worn by the model. Each of the one or more tagged items has associated descriptive metadata. A communications module is arranged to receive a query including search terms related to social fashion items from an end-user. A query engine is coupled to the communications module to match the search terms contained within the query to the associated descriptive metadata of the tagged items in the listing module. A processing module then displays to the end-user the model and the one or more tagged items.
            "
UNIFIED CLASSIFICATION APPROACH FOR DIFFERENT TYPES OF ITEMS IN ENTERPRISE PROCUREMENT CATALOGS,"12/408,505",2009-03-20,2009-03-20,1,705/26.1,ORACLE INTERNATIONAL CORPORATION,"QUEK LEE-HIAN, ; HEDE SONAL, ; PRIETO MARA, ; SUBRAMANIAN SUDHIR",2010/0241526,"
                Particular embodiments provide an order procurement application to allow users to search for items in an order procurement catalog. A classification of items in the order procurement catalog is determined. A plurality of different types of items are classified. The different types may be characterized by different methods of ordering that are needed to order an item of the type. During searching, a query for the order procurement catalog may be received. A classification position may be determined based on the query. For example, a node in a hierarchy may be determined. Ancestor and descendant positions in the classification may also be determined, such as ancestor and descendant nodes for the current node. A plurality of items is then determined for the classification position, ancestor position, and descendant position. The plurality of items that are determined may then be displayed to a user in response to the query.
            "
TEACHING SYSTEM AND METHOD,"12/412,472",2009-03-27,2009-03-27,1,434/157,"","RENDUCHINTALA ADITHYA, ; MARMORSTEIN JACK AUGUST, ; KEIM GREGORY, ; HUBER ALISHA",2010/0248194,"
                A student using a teaching system, for example, to learn a language, selects a concept, for example a word or phrase, which he does not recall. On a display, he is immediately presented with an array of images or graphics related to the selected concept. For example, the graphics or images may be from previous lessons which involve the concept. If the student then selects one of the images or graphics he is presented with a list of all the concepts, for example, words and phrases, associated with that image or graphic. The student is thereby able to recollect the selected concept in the context of all of his previous experiences with it. If that does not restore the selected concept to his recollection, he is able to select additional images and graphics, in each case being presented with an additional list of related concepts, making it likely that the originally selected concept will be recalled.
            "
FUNCTION-BASED HABITAT DESIGN METHOD,"12/600,048",2007-05-21,2007-05-21,1,703/1,"",BREEDLOVE BENJAMIN WILBUR,2010/0250199,"
                A function-based habitat design and construction method includes as a first step an ""as is"" assessment of a terrain
                 as a second step assessing potential optimization for human enjoyment of nature experience and/or habitat restoration in terms of four requirements (feeding, breeding, resting, nesting) for selected habitat guilds representing in simplified form a sustainable animal population
                 as a third step preparing instructions for implementation upgrading of the terrain in terms of the four requirements. The method is performed with computer assistance.
            "
COMPUTER-ASSISTED ABSTRACTION OF DATA AND DOCUMENT CODING,"12/752,043",2010-03-31,2009-03-31,3,704/9,"MEDQUIST IP, LLC","JAGANNATHAN VASUDEVAN, ; WARE HENRY, ; LEONARD SANDY J, ; ELLENBERGER BRIAN",2010/0250236,"
                A computer-assisted method of abstracting and coding data includes receiving one or more documents is disclosed. The methods and systems extract information from a record based on extraction rules that correspond to an identified record type, determine codes corresponding to the information extracted from the record, present the correspondence between the extracted information and the codes, receive from the user-input device a validation of the correspondence between the extracted information and one of the codes, and output a report including the validated information and the validated code.
            "
METHODS AND APPARATUS FOR EARLY REMITTANCE ISSUE DETECTION,"12/753,244",2010-04-02,2009-04-03,2,705/30,"",HENDRICKSON JOSEPH,2010/0257074,"
                Methods and apparatus for detection of remittance issues associated with multiple medical billing claims. Exemplary methods and apparatus involve comparing an expected open rate to an actual open rate for at least one payer to identify at least one bump as a timepoint during the predetermined time range when the actual open rate exceeds the expected open rate. Identified bumps are categorized as a particular category of remittance issue based, at least in part, on a pattern of remittance during the predetermined time range. A user interface displays the pattern of remittance to a user to enable the user to determine an appropriate action to correct an underlying cause of the detected remittance issues.
            "
METHODS AND SYSTEMS FOR LINKING MULTIPLE ACCOUNTS,"12/756,795",2010-04-08,2009-04-10,2,235/379,"","TORREYSON DENISE, ; NAMBIAR ANANT, ; BARTA DEBORAH, ; NEVELS-BARNETT AMY, ; HENKE ANNE, ; DAVID JODI",2010/0258620,"
                A method for processing a financial transaction using an interchange network computer coupled to a database is described. The transaction is initiated with a transaction card associated with a linked account. The method includes receiving, at the interchange network computer, a linked account data file for the first transaction card. The data file includes data associating the first card with a first secondary account and data linking the first secondary account to a first primary account. The method also includes storing the data file within the database and receiving a first authorization request message for the first transaction. The method also includes determining, based on data included within the first authorization request message, that the first card is associated with the first secondary account and processing the first authorization request message by applying at least one processing code associated with the first primary account to the first transaction.
            "
CHAIN REACTION,"12/749,208",2010-03-29,2009-04-08,1,463/25,"",HUTCHINSON-KAY CHRISTER,2010/0261522,"
                A method of gaming in a gaming system comprising: initiating a bonus game comprising a plurality of levels having a defined sequence
                 determining a group of participants in the bonus game
                 associating each participant with a level such that each participant is eligible to a bonus win based on the level with which the participant is currently associated
                 awarding a bonus win to one of the participants
                 and associating a subsequent level with each of the participants in response to the bonus win such that each participant is eligible to a subsequent bonus win based on the subsequent level associated with the participant.
            "
Optimizing Inventory In Accordance with a Constrained Network,"12/758,303",2010-04-12,2004-07-19,2,705/28,"",NAJMI ADEEL,2010/0262520,"
                In one embodiment, optimizing inventory includes accessing service level band sets. Each service level band set is associated with a policy group, and includes service level bands. Each service level band of a service level band set has a service level priority with respect to any other service level bands of the same service level band set. An inventory band set is determined for each service level band set. Each inventory band set includes inventory bands, where each inventory band satisfies a corresponding service level band assuming an unconstrained network. Each inventory band of an inventory band set has an inventory priority with respect to any other inventory bands of the same inventory band set. A feasible supply chain plan that satisfies the inventory band sets is generated in order of the inventory priorities until a constrained network is depleted.
            "
ELECTRONIC SYSTEM AND METHOD FOR PROCESSING DRUG PRESCRIPTIONS,"12/830,699",2010-07-06,2005-05-10,2,345/179,MEDISYSTEM TECHNOLOGIES INC,"CHIN GARY W, ; AU AMBROSE C.H",2010/0274581,"
                Some embodiments of the invention provide an electronically-aided system and method for processing drug prescriptions in a manner that may reduce the number of lost and/or incorrectly filled drug prescriptions without disrupting existing operating procedures within a pharmacy or an inpatient health-care facility. In such embodiments, the potential for human error is reduced by reducing the number of times information is manually processed, handled and/or transcribed by individuals in the health-care staff. By contrast, hand-written notes and instructions provided by a doctor are automatically electronically captured by a digitally-enabled pen, as the doctor writes. The respective electronically captured data can be processed into image files and sent to a pharmacy, thereby significantly reducing the number of times information is manually processed, handled and/or transcribed by individuals in the health-care staff.
            "
SUPPLY CHAIN PERAMETER OPTIMIZATION AND ANOMALY IDENTIFICATION IN PRODUCT OFFERINGS,"12/429,726",2009-04-24,2009-04-24,1,705/1.1,INTERMATIONAL BUSINESS MACHINES CORPORATION,"BAGWELL DEREK P, ; KNIPFER IVORY WELLMAN, ; TAYLOR WILLIAM ROBERT, ; VASUDEVAN CHERANELLORE",2010/0274601,"
                An illustrative embodiment of a computer-implemented method for maintaining a product offering suite, identifies a subset of proposals from a proposal database maintained on a data processing system, using selected criteria stored on the data processing system, analyzes the subset of proposals using conformance criteria also stored on the data processing system to form an analyzed subset of proposals, and identifies a set of alert instances from the analyzed subset of proposals. The computer-implemented method further updates the product offering suite on the data processing system using information using the set of alert instances.
            "
SYSTEMS AND METHODS FOR OPTIMIZING SHIPPING PRACTICES,"12/428,279",2009-04-22,2009-04-22,1,705/333,"","SHOEMAKER LARRY, ; BEAVER MARK",2010/0274609,"
                According to various embodiments, a load planning system is provided for simulating shipments based on a shipping entity's planned routing of packages and a shipper's (e.g., shipping entity customer) historical shipping volume. By using the load planning system to simulate shipments according to a variety of package routing plans, a user of the load planning system may identify shipping routes along which certain shipments may by-pass the sorting process of regional shipping hubs. These by-passing routes allow the shipping entity to provide the shipper with more efficient and less costly shipping options according to various embodiments.
            "
Conditional electronic coupon distribution method and system,"12/803,395",2010-06-25,2001-11-02,4,705/14.13,"","LEUNG KIN K, ; LUO HUI, ; SHANKARANARAYANAN NEMMARA K",2010/0274648,"
                A conditional e-coupon distribution method distributes e-coupons predefined by sellers to mobile users only if the number of mobile users requesting such e-coupons equals or exceeds a threshold. The method receives a request to browse e-coupons from a mobile user. The method receives the location of the mobile user and determines a plurality of sellers local to the mobile electronic device and a plurality of corresponding e-coupons available from the local sellers. The method receives a request for a particular e-coupon from a seller and authorizes the provision of said e-coupon to the mobile user. At the end of a processing cycle, the mobile user receives the requested e-coupon if all conditions, such as a period of time and threshold, have been met. A computer-usable medium having computer-readable program code embodied therein allows for storage of the method.
            "
IMPLICIT RATING OF ADVERTISEMENTS,"12/433,422",2009-04-30,2009-04-30,1,705/14.41,MICROSOFT CORPORATION,BOWRA TODD,2010/0280876,"
                Methods for measuring resonance of an ad with a user. Ads are delivered to a user during a commercial break of a program being delivered by a content provider. Each ad is associated with a unique identifier and at least one tag describing an attribute of the ad. Input from the user is received during presentation of an ad indicating that the user would like to stop viewing the ad before the ad has ended. The user's interest in the ad is determined based on the amount of time that the user viewed the ad before, and the instance of the user's viewing behavior is stored in a user profile database.
            "
METHOD FOR APTITUDE TEST,"12/775,343",2010-05-06,2009-05-07,1,434/362,"",RYOO HO CHEON,2010/0285442,"
                An embodiment of the present invention provides a method for an aptitude test. The method includes receiving information concerning a request for an aptitude test service from the user terminal using the central server, and providing the aptitude test service to the user terminal using the central server, wherein the aptitude test service includes video content recorded in database.
            "
METHOD AND SYSTEM FOR SYNCHRONIZING DELIVERY OF PROMOTIONAL MATERIAL TO COMPUTING DEVICES,"12/463,131",2009-05-08,2009-05-08,1,705/14.61,"","NEMITZ GEORGE M, ; SPINELLA VINCENT JAMES, ; KONKIMALLA RAJIV, ; NOWALK STEPHEN ANDREW",2010/0287035,"
                A system and method for identifying, managing, and synchronizing delivery and storage of promotional material to computing devices associated with a user. The system and method are configured to receive a request from one or more of the user's computing devices to synchronize the delivery of the promotional material to at least a portion of the user's device portfolio. Advantageously, tile action triggering the sending of the synchronization request may include an interaction with the promotional material or an interaction with a web service application.
            "
Alterable Security Value,"12/574,636",2009-10-06,2009-05-13,2,705/41,"",KARPENKO IGOR,2010/0293093,"
                Handling of verification values for portable consumer payment devices is disclosed. A verification value can be generated and associated with a portable payment device. The verification value can serve to supplement the conventional verification value that is printed on the portable payment device in order to provide an additional level of security against fraudulent use. When the portable payment device is used for a qualifying transaction, the generated verification value can be used to verify or authenticate the transaction instead of or in addition to the conventional verification value printed on the portable payment device.
            "
DYNAMIC BUS DISPATCHING AND LABOR ASSIGNMENT SYSTEM,"12/470,750",2009-05-22,2009-05-22,1,705/7.13,"DISNEY ENTERPRISES, INC","BUCZKOWSKI PETER S, ; LORD DOUGLAS C, ; TORTORICI, JR. FRANK J, ; KAUFMANN KURT G, ; MOLA JOSE A, ; SIMMONS GARY N, ; KILMER KATHLEEN A",2010/0299177,"
                A method of dynamic bus dispatching and labor assignments based on real time vehicle and passenger data. The method includes running a transportation services module on a computer of a dispatch command center. The method includes receiving, at the computer system, current location information for a plurality of buses. The transportation services module determines a route completion time period for the vehicles and then generates a dispatch schedule for each of the vehicles based on the determined route completions. The dispatch schedules are transmitted to the buses and displayed on a monitor to the bus driver, thereby allowing real time or dynamic updating of dispatching based on collected location information. The method also includes determining and reporting a set of labor assignments for drivers of the buses based on the current location information, the route completion time periods, and break and shift information associated with each of the drivers.
            "
"TOOLS, SYSTEM AND METHOD FOR VISUAL INTERPRETATION OF VAST MEDICAL DATA","12/474,611",2009-05-29,2009-05-29,1,345/440,"",BRODER MICHAEL S,2010/0305961,"
                A graphical representation incorporating discrete patient medical history into a single-view for evaluating patterns in the data. A graphical tool comprises a series of linear segments that represent a patient history or medical data, where the segments are oriented with a time axis to show start time, stop time, and duration. Using lines of extremely thin weight and placing each patient's history immediately adjacent other patient's history, hundreds or thousands of patient data can be represented by a single view. Statistical analysis can be performed on the data to yield further information on the medical data, which can be superimposed on the graphical display.
            "
"SYSTEMS, METHODS, AND APPARATUS FOR IDENTIFYING PAYEES FROM CLEARED ITEMS POSTED TO A FINANCIAL ACCOUNT","12/473,837",2009-05-28,2009-05-28,1,705/35,"FISERV, INC","HOMER ROBERT T, ; LAWSON MARY ELIZABETH, ; HOBDAY, JR. DONALD KENNETH, ; DREYER HANS DANIEL",2010/0306094,"
                Systems, methods, and apparatus for identifying payees from cleared items posted to a financial account are provided. Information associated with one or more cleared items posted to a financial account of a consumer may be obtained. Based at least in part on the obtained information, at least one payee may be identified. A suggestion to add the identified at least one payee as one of an electronic biller of the consumer or a payee of the consumer for online payment functionality may be generated, wherein receiving an acceptance of the suggestion facilitates activation of an associated service for the consumer by a service provider. The generated suggestion may be transmitted to a network entity for presentation to the consumer.
            "
"Method, system, server and computer program for services","12/800,837",2010-05-24,2009-05-28,1,705/44,TELIASONERA AB,KEISALA ILKKA,2010/0306109,"
                The invention is related to a system, comprising: an authentication server configured to carry out authentication based on a user identity module for defining a user identification
                 an authorization server configured to check information on user's entitlement to services based on the user identification
                 a gateway server configured to establish a secured connection, receive a payment message from a service server, forward the payment message to the user, receive a message comprising user's acceptance of a payment transaction, convey the user's acceptance of the payment to the service server, and add the user identification to the secured connection or the message comprising the user's acceptance of a payment transaction
                 and a service server configured to secure a payment transaction by using the user identification.
            "
"DEVICE FOR ASSISTING IN PILOTING A HYBRID HELICOPTER, A HYBRID HELICOPTER PROVIDED WITH SUCH A DEVICE, AND A METHOD IMPLEMENTED BY SAID DEVICE","12/773,965",2010-05-05,2009-06-04,1,701/3,EUROCOPTER,EGLIN PAUL,2010/0312421,"
                A piloting assistance device for a hybrid helicopter is provided with a rotary wing, two half-wings (8', 8'') provided respectively with first and second propellers (6', 6''), and an engine installation continuously driving the rotary wing (100) and the propellers by meshing with a mechanical interconnection system. Furthermore, the device is provided with computer element (40) for determining maximum mean pitch (max) applicable to the first and second propellers without exceeding the power available for the propellers, the computer element determining the maximum mean pitch (max) as a function of the current mean pitch of the blades of the first and second propellers as measured in real time, of a maximum power that can be delivered by the engine installation, of a current power being delivered by the engine installation, and of a relationship determining a power gradient (GRD) as a function of pitch for the first and second propellers.
            "
SYSTEM AND METHOD FOR APPLYING STORED VALUE TO A FINANCIAL TRANSACTION,"12/859,213",2010-08-18,2008-11-08,3,705/14.38,"","COULTER TODD R, ; KAPLINSKY MORDECHAI E, ; LEWIS CHRISTOPHER E, ; WARMINGTON JEFFERY A",2010/0312636,"
                A transaction processing service operates as an intermediary between acquirers of financial transaction requests and issuing institutions that process the financial transaction requests. The intermediary receives an authorization request generated based on a transaction initiated by a customer at a point of purchase. The intermediary service then determines one or more stored value items that can be applied to the transaction. Stored value items may be determined based on the customer's identity or based on transaction characteristics, such as the point of purchase or the transaction items. The service sends a transaction notification to a mobile device associated with the customer to notify the customer of the available stored value items. The service then applies the stored value items to pay a portion of the transaction amount and initiates a payment process to pay the remainder of the transaction amount.
            "
Selective Content Accessibility in a Social Network,"12/485,856",2009-06-16,2009-06-16,1,707/E17.005,"","PEARLMAN LEAH, ; MENGHRAJANI ALOK, ; SLEE MARK",2010/0318571,"
                A social networking service encourages users to post content to a communication channel with varying levels of accessibility to other users. Users may select how content will be published and control the accessibility of uploaded content using a privacy setting for each content item that the user posts. The privacy setting defines, or identifies, the set of connections who may view the posted content item. The posted content item is placed in a particular communication channel in the social networking service, such as a newsfeed or stream, where the content item can be viewed by those who are permitted to view it according to its associated privacy setting. Varying granularities of privacy settings provide flexibility for content accessibility on a social networking service.
            "
SYSTEM AND METHOD FOR PROVIDING CONSUMER TIP ASSISTANCE AS PART OF PAYMENT TRANSACTION,"12/763,957",2010-04-20,2009-04-28,3,705/44,"","CARLSON MARK, ; MAYOR SHALINI",2010/0325048,"
                Systems, apparatuses, and methods for conducting payment transactions are disclosed. In exemplary embodiments, a consumer may wish to add a tip or gratuity when paying for a good or service, such as a meal at a restaurant. Exemplary systems may generate an alert or other form of message based on the transaction, where the alert or message may include a suggested amount for a tip and/or provide the consumer with information that may be used to determine an amount for the tip. In some embodiments, the systems, apparatuses, and methods may automatically generate an estimated amount for the tip based on previously established user preferences, with the estimated amount being added to the underlying cost of the good or service when authorization is sought for the transaction.
            "
"METHOD, APPARATUS AND COMPUTER PROGRAM PRODUCT FOR PROVIDING A CONTRACT COMPLIANCE SOLUTION","12/495,102",2009-06-30,2009-06-30,1,705/4,"","FRANK WILLIAM, ; GARBEE LYNN, ; SPRINGER JEFFREY",2010/0332263,"
                An apparatus for providing contract compliance may include processing circuitry. The processing circuitry may be configured to receive a contract provision corresponding to a contract defining a responsibility of a payor with respect to payment of a first class of claim, and transform the contract provision, based on rule compliance information defining processing actions to be performed in response to corresponding criteria, into a claim processing rule in a format of a claim adjudication rule associated with a second class of claim. A corresponding method and computer program product are also provided.
            "
